begin header
name:  l29799rads
9.703	4.616	-1.829
9.699	4.616	-1.833
9.698	4.615	-1.829
9.814	4.573	-1.835
9.863	4.577	-1.854
9.865	4.573	-1.863
9.865	4.573	-1.859
9.868	4.568	-1.869
9.850	4.574	-1.868
9.731	4.605	-1.861
9.697	4.620	-1.829
9.696	4.623	-1.830
9.737	4.612	-1.821
9.832	4.590	-1.864
9.855	4.580	-1.852
9.864	4.572	-1.861
9.867	4.578	-1.866
9.868	4.577	-1.866
9.872	4.574	-1.866
9.872	4.580	-1.871
9.759	4.613	-1.817
9.716	4.609	-1.852
9.685	4.624	-1.834
9.679	4.626	-1.838
9.683	4.622	-1.833
9.792	4.605	-1.857
9.840	4.602	-1.831
9.865	4.596	-1.868
9.872	4.594	-1.869
9.878	4.594	-1.873
9.880	4.596	-1.880
9.820	4.600	-1.881
9.704	4.620	-1.816
9.676	4.634	-1.843
9.665	4.633	-1.838
9.666	4.632	-1.834
9.700	4.628	-1.833
9.799	4.599	-1.845
9.812	4.613	-1.832
9.819	4.621	-1.855
9.833	4.635	-1.849
9.847	4.637	-1.880
9.853	4.639	-1.880
9.850	4.637	-1.875
9.854	4.623	-1.869
9.852	4.574	-1.878
9.856	4.540	-1.855
9.858	4.534	-1.859
9.856	4.537	-1.854
9.863	4.555	-1.860
9.860	4.602	-1.857
9.872	4.614	-1.879
9.877	4.614	-1.871
9.878	4.610	-1.880
9.873	4.602	-1.875
9.881	4.565	-1.873
9.884	4.544	-1.872
9.883	4.541	-1.872
9.882	4.548	-1.867
9.894	4.576	-1.875
9.896	4.635	-1.870
9.895	4.631	-1.884
9.900	4.631	-1.888
9.901	4.604	-1.887
9.895	4.572	-1.862
9.893	4.544	-1.870
9.891	4.540	-1.869
9.889	4.537	-1.868
9.890	4.531	-1.863
9.890	4.540	-1.867
9.872	4.601	-1.859
9.869	4.598	-1.863
9.868	4.594	-1.868
9.864	4.536	-1.878
9.857	4.514	-1.854
9.860	4.509	-1.853
9.859	4.508	-1.848
9.856	4.512	-1.853
9.857	4.553	-1.849
9.859	4.584	-1.872
9.853	4.590	-1.868
9.850	4.589	-1.868
9.830	4.560	-1.856
9.833	4.517	-1.852
9.831	4.521	-1.847
9.830	4.525	-1.851
9.834	4.587	-1.837
9.841	4.623	-1.874
9.837	4.625	-1.870
9.839	4.621	-1.871
9.843	4.602	-1.860
9.847	4.551	-1.855
9.847	4.549	-1.849
9.846	4.554	-1.854
9.842	4.616	-1.863
9.840	4.637	-1.877
9.841	4.632	-1.868
9.825	4.564	-1.848
9.828	4.554	-1.839
9.829	4.550	-1.852
9.823	4.555	-1.848
9.803	4.626	-1.849
9.793	4.646	-1.831
9.795	4.627	-1.835
9.800	4.561	-1.842
9.802	4.542	-1.846
9.805	4.544	-1.846
9.798	4.564	-1.842
9.778	4.602	-1.838
9.775	4.605	-1.842
9.775	4.597	-1.842
9.777	4.555	-1.846
9.781	4.557	-1.832
9.779	4.562	-1.832
9.761	4.592	-1.837
9.748	4.615	-1.848
9.750	4.614	-1.843
9.749	4.586	-1.838
9.743	4.580	-1.823
9.743	4.581	-1.828
9.728	4.585	-1.832
9.704	4.616	-1.838
9.705	4.610	-1.829
9.709	4.609	-1.828
9.709	4.602	-1.828
9.682	4.589	-1.836
9.655	4.608	-1.832
9.645	4.612	-1.832
9.647	4.607	-1.824
9.648	4.602	-1.824
9.658	4.603	-1.827
9.657	4.599	-1.827
9.643	4.609	-1.823
9.639	4.610	-1.827
9.644	4.610	-1.823
9.678	4.595	-1.841
9.695	4.603	-1.828
9.691	4.606	-1.837
9.671	4.634	-1.839
9.658	4.643	-1.830
9.660	4.636	-1.830
9.704	4.616	-1.833
9.711	4.606	-1.833
9.692	4.619	-1.838
9.647	4.653	-1.834
9.656	4.645	-1.839
9.721	4.603	-1.843
9.740	4.587	-1.825
9.736	4.600	-1.834
9.660	4.665	-1.826
9.642	4.665	-1.845
9.646	4.657	-1.850
9.652	4.650	-1.849
9.666	4.627	-1.834
9.667	4.629	-1.834
9.644	4.629	-1.829
9.614	4.619	-1.851
9.617	4.618	-1.838
9.617	4.617	-1.837
9.635	4.612	-1.823
9.660	4.601	-1.828
9.658	4.603	-1.823
9.655	4.600	-1.828
9.641	4.606	-1.837
9.620	4.598	-1.828
9.615	4.603	-1.828
9.614	4.603	-1.832
9.614	4.602	-1.832
9.614	4.598	-1.832
9.622	4.600	-1.827
9.627	4.595	-1.827
9.622	4.591	-1.827
9.626	4.587	-1.832
9.603	4.589	-1.841
9.604	4.588	-1.832
9.601	4.596	-1.827
9.608	4.595	-1.831
9.617	4.584	-1.831
9.619	4.586	-1.826
9.620	4.590	-1.826
9.614	4.591	-1.822
9.605	4.596	-1.835
9.607	4.596	-1.831
9.628	4.599	-1.831
9.699	4.598	-1.805
9.699	4.587	-1.827
9.696	4.593	-1.827
9.673	4.609	-1.832
9.617	4.656	-1.852
9.619	4.648	-1.843
9.623	4.645	-1.838
9.663	4.603	-1.818
9.676	4.588	-1.831
9.679	4.591	-1.831
9.673	4.596	-1.831
9.662	4.621	-1.832
9.644	4.640	-1.842
9.640	4.646	-1.842
9.651	4.642	-1.842
9.705	4.596	-1.817
9.718	4.582	-1.830
9.713	4.585	-1.825
9.686	4.613	-1.840
9.640	4.674	-1.838
9.644	4.667	-1.848
9.640	4.666	-1.843
9.673	4.614	-1.827
9.697	4.594	-1.838
9.701	4.586	-1.829
9.695	4.600	-1.833
9.652	4.645	-1.836
9.649	4.661	-1.841
9.655	4.656	-1.842
9.700	4.607	-1.835
9.721	4.607	-1.825
9.722	4.604	-1.825
9.718	4.611	-1.829
9.684	4.656	-1.860
9.677	4.678	-1.847
9.683	4.673	-1.847
9.704	4.635	-1.840
9.721	4.606	-1.838
9.719	4.612	-1.838
9.697	4.640	-1.844
9.658	4.689	-1.845
9.658	4.687	-1.850
9.659	4.681	-1.850
9.740	4.614	-1.824
9.746	4.613	-1.842
9.742	4.624	-1.838
9.669	4.693	-1.864
9.652	4.699	-1.845
9.658	4.696	-1.850
9.687	4.675	-1.839
9.756	4.606	-1.832
9.756	4.605	-1.827
9.751	4.610	-1.832
9.702	4.682	-1.853
9.683	4.694	-1.860
9.683	4.699	-1.860
9.683	4.698	-1.860
9.722	4.656	-1.844
9.747	4.621	-1.843
9.743	4.624	-1.842
9.703	4.686	-1.845
9.659	4.730	-1.876
9.661	4.731	-1.867
9.662	4.726	-1.867
9.733	4.658	-1.822
9.767	4.624	-1.847
9.766	4.622	-1.838
9.767	4.623	-1.839
9.735	4.669	-1.854
9.676	4.731	-1.869
9.676	4.734	-1.869
9.682	4.732	-1.864
9.732	4.679	-1.850
9.768	4.630	-1.842
9.766	4.624	-1.847
9.767	4.624	-1.842
9.751	4.660	-1.853
9.715	4.733	-1.859
9.706	4.735	-1.869
9.710	4.733	-1.868
9.736	4.705	-1.865
9.780	4.664	-1.839
9.787	4.655	-1.839
9.789	4.650	-1.844
9.785	4.658	-1.849
9.711	4.761	-1.865
9.689	4.757	-1.889
9.684	4.760	-1.880
9.690	4.754	-1.884
9.739	4.707	-1.880
9.765	4.672	-1.857
9.779	4.673	-1.852
9.780	4.678	-1.852
9.768	4.690	-1.867
9.697	4.760	-1.896
9.682	4.774	-1.888
9.682	4.774	-1.884
9.737	4.717	-1.868
9.796	4.683	-1.869
9.803	4.675	-1.883
9.806	4.675	-1.874
9.774	4.703	-1.886
9.709	4.768	-1.877
9.703	4.771	-1.891
9.702	4.775	-1.891
9.718	4.760	-1.889
9.759	4.713	-1.871
9.788	4.674	-1.855
9.787	4.673	-1.855
9.787	4.670	-1.860
9.741	4.744	-1.892
9.729	4.784	-1.883
9.732	4.789	-1.892
9.733	4.788	-1.891
9.796	4.720	-1.886
9.824	4.699	-1.867
9.833	4.681	-1.876
9.831	4.682	-1.876
9.828	4.684	-1.880
9.811	4.708	-1.886
9.782	4.755	-1.898
9.774	4.774	-1.894
9.778	4.769	-1.894
9.849	4.675	-1.900
9.884	4.654	-1.894
9.885	4.653	-1.890
9.886	4.660	-1.894
9.830	4.730	-1.904
9.802	4.784	-1.893
9.790	4.789	-1.920
9.788	4.788	-1.916
9.809	4.761	-1.914
9.860	4.689	-1.883
9.865	4.687	-1.896
9.869	4.692	-1.900
9.858	4.711	-1.902
9.831	4.772	-1.914
9.820	4.782	-1.911
9.817	4.784	-1.916
9.826	4.768	-1.915
9.856	4.712	-1.916
9.866	4.710	-1.902
9.871	4.701	-1.902
9.864	4.720	-1.897
9.857	4.741	-1.913
9.846	4.764	-1.909
9.849	4.761	-1.918
9.848	4.765	-1.918
9.853	4.736	-1.911
9.869	4.713	-1.910
9.868	4.703	-1.905
9.866	4.721	-1.910
9.842	4.775	-1.897
9.820	4.799	-1.940
9.812	4.807	-1.936
9.813	4.803	-1.936
9.844	4.766	-1.910
9.857	4.749	-1.912
9.856	4.749	-1.908
9.856	4.750	-1.913
9.847	4.762	-1.919
9.831	4.790	-1.917
9.820	4.808	-1.923
9.819	4.810	-1.923
9.827	4.791	-1.931
9.844	4.766	-1.910
9.842	4.771	-1.914
9.836	4.775	-1.915
9.813	4.795	-1.932
9.767	4.839	-1.930
9.758	4.832	-1.940
9.758	4.837	-1.940
9.769	4.829	-1.930
9.838	4.793	-1.932
9.845	4.779	-1.936
9.841	4.784	-1.932
9.826	4.791	-1.928
9.778	4.838	-1.940
9.771	4.845	-1.945
9.771	4.839	-1.941
9.795	4.839	-1.931
9.823	4.809	-1.935
9.822	4.816	-1.926
9.822	4.812	-1.930
9.799	4.835	-1.940
9.746	4.860	-1.944
9.740	4.870	-1.944
9.740	4.870	-1.945
9.761	4.850	-1.947
9.808	4.817	-1.934
9.810	4.809	-1.925
9.808	4.819	-1.925
9.794	4.829	-1.926
9.784	4.829	-1.928
9.786	4.820	-1.935
9.812	4.775	-1.906
9.822	4.755	-1.905
9.818	4.755	-1.901
9.787	4.770	-1.901
9.740	4.758	-1.890
9.736	4.745	-1.899
9.739	4.745	-1.894
9.738	4.761	-1.880
9.743	4.760	-1.893
9.742	4.768	-1.894
9.735	4.766	-1.899
9.712	4.718	-1.872
9.679	4.677	-1.861
9.682	4.691	-1.856
9.681	4.687	-1.856
9.761	4.746	-1.856
9.779	4.781	-1.904
9.784	4.787	-1.887
9.771	4.774	-1.900
9.708	4.689	-1.887
9.651	4.704	-1.847
9.648	4.680	-1.860
9.651	4.684	-1.846
9.724	4.741	-1.873
9.758	4.773	-1.882
9.766	4.772	-1.900
9.770	4.776	-1.901
9.766	4.783	-1.897
9.761	4.779	-1.900
9.740	4.753	-1.896
9.741	4.755	-1.894
9.742	4.768	-1.880
9.736	4.775	-1.888
9.750	4.778	-1.894
9.755	4.790	-1.908
9.776	4.812	-1.909
9.781	4.821	-1.918
9.782	4.822	-1.922
9.781	4.820	-1.923
9.784	4.818	-1.928
9.786	4.819	-1.933
9.785	4.820	-1.928
9.785	4.820	-1.928
9.785	4.825	-1.928
9.788	4.816	-1.912
9.780	4.794	-1.935
9.756	4.786	-1.892
9.742	4.763	-1.890
9.725	4.748	-1.889
9.681	4.698	-1.871
9.676	4.702	-1.852
9.662	4.689	-1.851
9.637	4.662	-1.848
9.638	4.657	-1.844
9.637	4.657	-1.844
9.653	4.664	-1.844
9.725	4.702	-1.866
9.747	4.713	-1.856
9.757	4.732	-1.870
9.756	4.728	-1.870
9.755	4.719	-1.881
9.693	4.684	-1.839
9.659	4.667	-1.842
9.642	4.664	-1.822
9.638	4.655	-1.840
9.662	4.671	-1.841
9.743	4.754	-1.872
9.775	4.776	-1.899
9.787	4.788	-1.900
9.784	4.788	-1.900
9.786	4.771	-1.899
9.718	4.709	-1.876
9.708	4.710	-1.846
9.711	4.712	-1.846
9.758	4.743	-1.893
9.798	4.798	-1.902
9.837	4.817	-1.945
9.839	4.817	-1.949
9.834	4.815	-1.944
9.757	4.756	-1.911
9.754	4.701	-1.892
9.736	4.723	-1.877
9.733	4.721	-1.870
9.744	4.732	-1.872
9.807	4.775	-1.890
9.818	4.778	-1.909
9.818	4.774	-1.909
9.808	4.761	-1.912
9.726	4.704	-1.842
9.686	4.665	-1.866
9.684	4.667	-1.848
9.661	4.668	-1.847
9.642	4.663	-1.832
9.641	4.656	-1.845
9.664	4.667	-1.837
9.738	4.701	-1.868
9.735	4.703	-1.859
9.710	4.698	-1.844
9.659	4.635	-1.853
9.640	4.646	-1.839
9.633	4.627	-1.843
9.622	4.632	-1.838
9.614	4.625	-1.833
9.611	4.619	-1.837
9.614	4.614	-1.827
9.628	4.612	-1.836
9.654	4.629	-1.814
9.717	4.671	-1.842
9.766	4.682	-1.864
9.767	4.680	-1.870
9.728	4.652	-1.865
9.663	4.637	-1.826
9.646	4.627	-1.838
9.642	4.620	-1.829
9.664	4.636	-1.830
9.741	4.704	-1.845
9.756	4.713	-1.863
9.799	4.727	-1.892
9.797	4.725	-1.893
9.744	4.663	-1.879
9.708	4.691	-1.835
9.699	4.677	-1.848
9.718	4.703	-1.863
9.748	4.729	-1.866
9.753	4.729	-1.875
9.791	4.787	-1.893
9.797	4.742	-1.917
9.731	4.688	-1.882
9.697	4.662	-1.843
9.702	4.675	-1.846
9.729	4.690	-1.844
9.763	4.735	-1.888
9.838	4.746	-1.899
9.824	4.752	-1.913
9.829	4.753	-1.908
9.822	4.747	-1.904
9.758	4.705	-1.894
9.758	4.693	-1.862
9.753	4.697	-1.869
9.752	4.706	-1.852
9.821	4.754	-1.912
9.828	4.750	-1.898
9.831	4.748	-1.903
9.837	4.749	-1.910
9.806	4.724	-1.887
9.732	4.676	-1.863
9.703	4.640	-1.842
9.703	4.640	-1.846
9.712	4.656	-1.838
9.801	4.720	-1.883
9.818	4.725	-1.886
9.878	4.751	-1.911
9.882	4.734	-1.920
9.802	4.733	-1.873
9.749	4.659	-1.864
9.698	4.644	-1.850
9.697	4.644	-1.842
9.707	4.650	-1.842
9.792	4.715	-1.858
9.840	4.701	-1.879
9.854	4.700	-1.882
9.855	4.695	-1.883
9.806	4.687	-1.879
9.753	4.661	-1.850
9.705	4.650	-1.863
9.706	4.645	-1.835
9.806	4.666	-1.850
9.855	4.695	-1.878
9.854	4.687	-1.887
9.854	4.688	-1.887
9.836	4.674	-1.871
9.767	4.642	-1.867
9.734	4.646	-1.836
9.724	4.643	-1.844
9.734	4.636	-1.836
9.835	4.682	-1.859
9.869	4.662	-1.866
9.899	4.674	-1.897
9.895	4.670	-1.905
9.817	4.630	-1.863
9.751	4.633	-1.861
9.721	4.639	-1.826
9.714	4.625	-1.839
9.723	4.629	-1.830
9.813	4.648	-1.849
9.820	4.631	-1.854
9.808	4.635	-1.850
9.707	4.626	-1.837
9.688	4.633	-1.827
9.688	4.630	-1.832
9.684	4.634	-1.832
9.802	4.642	-1.847
9.790	4.667	-1.865
9.796	4.654	-1.859
9.743	4.638	-1.852
9.717	4.651	-1.836
9.728	4.649	-1.836
9.820	4.684	-1.909
9.841	4.702	-1.871
9.841	4.716	-1.897
9.834	4.711	-1.887
9.757	4.663	-1.860
9.748	4.620	-1.839
9.727	4.623	-1.836
9.727	4.634	-1.831
9.744	4.671	-1.843
9.769	4.700	-1.874
9.778	4.706	-1.866
9.771	4.685	-1.867
9.742	4.647	-1.847
9.723	4.635	-1.845
9.737	4.637	-1.841
9.815	4.689	-1.861
9.846	4.674	-1.877
9.845	4.694	-1.877
9.777	4.651	-1.859
9.755	4.647	-1.848
9.757	4.643	-1.843
9.785	4.665	-1.852
9.837	4.726	-1.897
9.839	4.720	-1.903
9.810	4.680	-1.889
9.756	4.640	-1.829
9.745	4.646	-1.828
9.751	4.651	-1.833
9.780	4.692	-1.874
9.791	4.699	-1.871
9.792	4.701	-1.871
9.763	4.675	-1.862
9.707	4.634	-1.841
9.698	4.633	-1.839
9.684	4.634	-1.830
9.665	4.627	-1.833
9.638	4.620	-1.827
9.629	4.607	-1.840
9.636	4.606	-1.831
9.669	4.625	-1.823
9.671	4.621	-1.824
9.576	4.611	-1.830
9.583	4.605	-1.839
9.593	4.608	-1.835
9.660	4.597	-1.830
9.659	4.602	-1.808
9.595	4.608	-1.838
9.601	4.599	-1.830
9.624	4.603	-1.821
9.665	4.584	-1.826
9.656	4.597	-1.830
9.613	4.590	-1.826
9.608	4.592	-1.821
9.618	4.592	-1.825
9.624	4.591	-1.825
9.618	4.587	-1.825
9.594	4.592	-1.834
9.604	4.595	-1.830
9.672	4.606	-1.809
9.659	4.618	-1.827
9.608	4.625	-1.836
9.602	4.628	-1.840
9.646	4.620	-1.827
9.670	4.610	-1.828
9.651	4.622	-1.833
9.594	4.633	-1.836
9.599	4.634	-1.836
9.661	4.633	-1.804
9.659	4.630	-1.822
9.566	4.678	-1.838
9.568	4.661	-1.865
9.672	4.627	-1.847
9.675	4.653	-1.828
9.658	4.662	-1.834
9.553	4.693	-1.860
9.568	4.687	-1.860
9.681	4.633	-1.825
9.682	4.638	-1.827
9.630	4.666	-1.846
9.578	4.675	-1.855
9.583	4.673	-1.846
9.683	4.680	-1.834
9.683	4.653	-1.835
9.586	4.715	-1.864
9.566	4.698	-1.874
9.590	4.685	-1.863
9.661	4.688	-1.840
9.648	4.691	-1.841
9.590	4.723	-1.864
9.597	4.701	-1.868
9.692	4.670	-1.858
9.692	4.658	-1.838
9.661	4.687	-1.852
9.594	4.705	-1.851
9.602	4.709	-1.851
9.564	4.726	-1.877
9.588	4.717	-1.866
9.670	4.709	-1.822
9.656	4.707	-1.851
9.590	4.746	-1.875
9.586	4.724	-1.874
9.624	4.715	-1.864
9.694	4.711	-1.822
9.624	4.739	-1.866
9.523	4.750	-1.870
9.540	4.734	-1.883
9.676	4.698	-1.857
9.666	4.713	-1.851
9.664	4.725	-1.856
9.578	4.776	-1.878
9.595	4.771	-1.887
9.727	4.720	-1.854
9.706	4.733	-1.877
9.638	4.784	-1.898
9.594	4.794	-1.901
9.617	4.788	-1.891
9.716	4.777	-1.869
9.708	4.760	-1.888
9.594	4.817	-1.906
9.607	4.794	-1.914
9.670	4.759	-1.875
9.714	4.768	-1.872
9.696	4.772	-1.882
9.572	4.828	-1.921
9.586	4.802	-1.915
9.682	4.783	-1.891
9.690	4.770	-1.896
9.676	4.789	-1.902
9.625	4.803	-1.899
9.631	4.816	-1.903
9.737	4.784	-1.877
9.727	4.772	-1.904
9.684	4.810	-1.915
9.585	4.824	-1.910
9.594	4.842	-1.918
9.724	4.803	-1.859
9.750	4.778	-1.915
9.745	4.785	-1.906
9.594	4.868	-1.943
9.595	4.851	-1.924
9.633	4.829	-1.913
9.765	4.765	-1.920
9.756	4.786	-1.911
9.659	4.846	-1.930
9.607	4.859	-1.916
9.615	4.852	-1.924
9.741	4.793	-1.908
9.748	4.802	-1.907
9.738	4.810	-1.908
9.633	4.880	-1.924
9.639	4.856	-1.951
9.665	4.843	-1.936
9.757	4.822	-1.905
9.751	4.831	-1.910
9.668	4.889	-1.937
9.641	4.874	-1.969
9.650	4.869	-1.952
9.768	4.825	-1.902
9.772	4.845	-1.916
9.758	4.844	-1.926
9.646	4.888	-1.975
9.657	4.877	-1.965
9.708	4.865	-1.950
9.765	4.866	-1.924
9.762	4.858	-1.939
9.769	4.854	-1.939
9.769	4.851	-1.944
9.765	4.857	-1.940
9.759	4.856	-1.940
9.759	4.857	-1.940
9.758	4.856	-1.944
9.758	4.857	-1.944
9.757	4.856	-1.939
9.756	4.860	-1.939
9.755	4.857	-1.939
9.690	4.879	-1.946
9.648	4.892	-1.960
9.641	4.893	-1.942
9.624	4.887	-1.960
9.619	4.887	-1.959
9.620	4.882	-1.963
9.625	4.885	-1.959
9.719	4.873	-1.938
9.726	4.880	-1.957
9.740	4.879	-1.949
9.749	4.876	-1.954
9.745	4.880	-1.955
9.706	4.897	-1.953
9.636	4.866	-1.981
9.588	4.900	-1.964
9.583	4.889	-1.969
9.578	4.892	-1.963
9.576	4.892	-1.963
9.609	4.875	-1.955
9.664	4.878	-1.931
9.694	4.859	-1.931
9.700	4.858	-1.930
9.740	4.830	-1.920
9.745	4.832	-1.928
9.748	4.832	-1.928
9.676	4.866	-1.949
9.659	4.884	-1.949
9.623	4.863	-1.954
9.615	4.876	-1.954
9.613	4.871	-1.949
9.625	4.867	-1.948
9.687	4.849	-1.916
9.691	4.841	-1.930
9.697	4.844	-1.924
9.709	4.836	-1.915
9.759	4.816	-1.934
9.760	4.816	-1.929
9.759	4.816	-1.925
9.757	4.820	-1.925
9.729	4.833	-1.922
9.667	4.841	-1.950
9.624	4.854	-1.917
9.622	4.856	-1.931
9.617	4.857	-1.927
9.614	4.860	-1.931
9.633	4.846	-1.931
9.693	4.841	-1.915
9.713	4.836	-1.913
9.738	4.828	-1.908
9.754	4.823	-1.918
9.761	4.815	-1.913
9.779	4.804	-1.909
9.791	4.792	-1.904
9.798	4.784	-1.905
9.800	4.784	-1.910
9.801	4.783	-1.909
9.799	4.789	-1.909
9.800	4.792	-1.909
9.796	4.789	-1.909
9.787	4.798	-1.914
9.763	4.810	-1.915
9.752	4.825	-1.916
9.735	4.830	-1.926
9.704	4.841	-1.926
9.684	4.842	-1.931
9.681	4.842	-1.931
9.686	4.843	-1.927
9.694	4.839	-1.930
9.739	4.822	-1.916
9.780	4.807	-1.922
9.796	4.792	-1.903
9.838	4.763	-1.909
9.866	4.728	-1.907
9.856	4.730	-1.907
9.813	4.769	-1.914
9.744	4.790	-1.909
9.702	4.809	-1.918
9.650	4.818	-1.934
9.628	4.831	-1.929
9.607	4.838	-1.932
9.605	4.838	-1.923
9.652	4.814	-1.902
9.727	4.779	-1.907
9.739	4.784	-1.889
9.784	4.746	-1.897
9.803	4.747	-1.897
9.798	4.748	-1.901
9.789	4.761	-1.906
9.696	4.826	-1.877
9.660	4.815	-1.919
9.634	4.821	-1.914
9.624	4.817	-1.923
9.631	4.818	-1.914
9.689	4.802	-1.871
9.726	4.765	-1.904
9.777	4.734	-1.879
9.794	4.709	-1.874
9.799	4.711	-1.874
9.797	4.705	-1.870
9.749	4.718	-1.879
9.668	4.787	-1.883
9.615	4.785	-1.888
9.594	4.792	-1.892
9.594	4.791	-1.891
9.735	4.730	-1.868
9.744	4.720	-1.868
9.752	4.720	-1.868
9.752	4.726	-1.864
9.688	4.744	-1.863
9.645	4.766	-1.894
9.596	4.779	-1.885
9.599	4.783	-1.890
9.596	4.783	-1.890
9.618	4.751	-1.869
9.700	4.710	-1.871
9.723	4.719	-1.857
9.741	4.709	-1.852
9.771	4.700	-1.858
9.758	4.694	-1.864
9.687	4.713	-1.880
9.650	4.764	-1.875
9.627	4.766	-1.875
9.614	4.768	-1.880
9.608	4.762	-1.885
9.609	4.753	-1.883
9.621	4.742	-1.867
9.648	4.725	-1.866
9.665	4.719	-1.857
9.709	4.696	-1.853
9.731	4.694	-1.854
9.763	4.689	-1.837
9.770	4.666	-1.852
9.758	4.676	-1.852
9.657	4.723	-1.849
9.613	4.720	-1.866
9.584	4.733	-1.852
9.585	4.723	-1.861
9.608	4.714	-1.855
9.697	4.685	-1.838
9.727	4.671	-1.835
9.739	4.672	-1.839
9.743	4.664	-1.844
9.720	4.670	-1.848
9.628	4.696	-1.854
9.586	4.698	-1.853
9.578	4.705	-1.858
9.585	4.691	-1.857
9.615	4.686	-1.839
9.680	4.673	-1.840
9.688	4.676	-1.835
9.707	4.656	-1.835
9.720	4.651	-1.849
9.725	4.653	-1.836
9.686	4.652	-1.843
9.587	4.662	-1.860
9.568	4.665	-1.850
9.565	4.667	-1.860
9.572	4.669	-1.850
9.651	4.663	-1.820
9.699	4.640	-1.839
9.715	4.629	-1.835
9.740	4.629	-1.831
9.726	4.633	-1.837
9.689	4.639	-1.835
9.630	4.648	-1.851
9.605	4.651	-1.835
9.592	4.652	-1.836
9.590	4.651	-1.835
9.608	4.646	-1.835
9.688	4.609	-1.842
9.705	4.613	-1.819
9.711	4.610	-1.828
9.712	4.604	-1.823
9.713	4.603	-1.823
9.710	4.607	-1.828
9.669	4.617	-1.822
9.621	4.626	-1.839
9.614	4.625	-1.843
9.582	4.636	-1.833
9.571	4.631	-1.843
9.569	4.635	-1.842
9.572	4.630	-1.842
9.592	4.624	-1.842
9.650	4.604	-1.797
9.664	4.593	-1.819
9.664	4.589	-1.819
9.663	4.590	-1.819
9.613	4.607	-1.841
9.593	4.611	-1.827
9.590	4.610	-1.832
9.590	4.610	-1.831
9.591	4.604	-1.836
9.605	4.609	-1.831
9.662	4.621	-1.820
9.673	4.635	-1.839
9.719	4.663	-1.829
9.780	4.679	-1.830
9.808	4.699	-1.875
9.807	4.696	-1.875
9.795	4.679	-1.885
9.746	4.655	-1.842
9.703	4.635	-1.826
9.697	4.636	-1.830
9.696	4.635	-1.834
9.700	4.635	-1.830
9.781	4.662	-1.843
9.786	4.660	-1.842
9.784	4.676	-1.856
9.810	4.683	-1.859
9.817	4.692	-1.873
9.819	4.697	-1.869
9.819	4.695	-1.874
9.737	4.667	-1.878
9.691	4.661	-1.825
9.679	4.644	-1.834
9.678	4.640	-1.824
9.684	4.646	-1.834
9.762	4.671	-1.849
9.811	4.745	-1.865
9.832	4.733	-1.881
9.852	4.746	-1.902
9.852	4.744	-1.908
9.805	4.726	-1.897
9.734	4.719	-1.854
9.690	4.653	-1.851
9.676	4.673	-1.847
9.671	4.659	-1.847
9.668	4.667	-1.846
9.680	4.679	-1.836
9.736	4.680	-1.871
9.756	4.714	-1.860
9.765	4.709	-1.870
9.763	4.711	-1.867
9.649	4.634	-1.831
9.639	4.617	-1.830
9.636	4.614	-1.830
9.660	4.635	-1.831
9.730	4.687	-1.874
9.743	4.706	-1.834
9.786	4.725	-1.885
9.804	4.752	-1.896
9.809	4.747	-1.896
9.804	4.748	-1.896
9.805	4.744	-1.896
9.731	4.692	-1.880
9.696	4.666	-1.861
9.687	4.654	-1.841
9.656	4.629	-1.834
9.641	4.626	-1.832
9.640	4.622	-1.837
9.643	4.616	-1.837
9.645	4.630	-1.817
9.724	4.656	-1.861
9.730	4.695	-1.852
9.759	4.720	-1.869
9.775	4.743	-1.867
9.801	4.794	-1.894
9.810	4.778	-1.918
9.816	4.790	-1.915
9.816	4.798	-1.922
9.817	4.804	-1.918
9.790	4.784	-1.910
9.732	4.718	-1.893
9.704	4.666	-1.863
9.669	4.660	-1.843
9.665	4.640	-1.847
9.652	4.627	-1.837
9.650	4.624	-1.836
9.651	4.627	-1.840
9.650	4.626	-1.831
9.651	4.631	-1.831
9.688	4.690	-1.853
9.707	4.702	-1.846
9.720	4.749	-1.872
9.737	4.765	-1.888
9.743	4.770	-1.897
9.750	4.787	-1.903
9.749	4.802	-1.896
9.759	4.806	-1.914
9.761	4.823	-1.917
9.763	4.820	-1.922
9.765	4.815	-1.922
9.719	4.709	-1.866
9.688	4.680	-1.878
9.682	4.664	-1.849
9.666	4.653	-1.847
9.652	4.638	-1.836
9.644	4.629	-1.835
9.644	4.626	-1.842
9.656	4.659	-1.860
9.676	4.735	-1.821
9.706	4.749	-1.869
9.730	4.803	-1.903
9.746	4.827	-1.915
9.743	4.832	-1.924
9.747	4.830	-1.919
9.686	4.725	-1.869
9.662	4.663	-1.859
9.645	4.651	-1.845
9.640	4.614	-1.829
9.633	4.615	-1.835
9.638	4.601	-1.834
9.650	4.635	-1.842
9.689	4.759	-1.826
9.733	4.754	-1.880
9.758	4.793	-1.901
9.773	4.793	-1.921
9.735	4.760	-1.901
9.691	4.658	-1.833
9.668	4.641	-1.839
9.677	4.642	-1.838
9.705	4.715	-1.838
9.725	4.785	-1.872
9.738	4.791	-1.890
9.742	4.795	-1.892
9.747	4.768	-1.899
9.737	4.713	-1.849
9.717	4.657	-1.842
9.699	4.630	-1.844
9.701	4.620	-1.839
9.692	4.612	-1.830
9.687	4.608	-1.826
9.675	4.600	-1.824
9.680	4.590	-1.833
