begin header
name:  r29731caps
9.807	3.914	-2.512
9.802	3.900	-2.513
9.808	3.920	-2.490
9.866	3.979	-2.576
9.945	3.950	-2.606
9.946	3.948	-2.611
9.840	3.894	-2.523
9.824	3.888	-2.522
9.934	3.839	-2.643
10.059	3.846	-2.812
10.063	3.844	-2.927
10.052	3.865	-2.997
9.995	3.889	-3.140
9.961	3.896	-3.187
9.920	3.943	-3.237
9.921	3.928	-3.228
9.910	3.936	-3.259
9.892	3.932	-3.273
9.816	3.903	-3.308
9.783	3.916	-3.325
9.718	3.941	-3.344
9.744	3.943	-3.332
9.831	3.919	-3.307
9.743	3.962	-3.346
9.720	3.988	-3.346
9.824	3.924	-3.309
9.755	3.861	-3.322
9.747	3.885	-3.328
9.921	3.863	-3.236
9.989	3.880	-3.156
10.044	3.857	-3.033
10.044	3.816	-2.813
9.994	3.801	-2.697
9.937	3.791	-2.649
9.897	3.821	-2.586
9.808	3.850	-2.523
9.764	3.858	-2.489
9.854	3.851	-2.552
10.037	3.844	-2.772
10.054	3.813	-2.819
10.058	3.810	-2.860
10.052	3.827	-2.978
10.026	3.852	-3.071
9.953	3.866	-3.204
9.875	3.921	-3.282
9.733	3.892	-3.338
9.695	3.885	-3.335
9.830	3.864	-3.289
9.979	3.854	-3.154
10.042	3.813	-3.016
10.048	3.797	-2.911
